,name,age,location,profile,id
2660,3346032736679275991,25,"Whittier, California","1. My self-summary: Modern day hobbit.  ISFJ-A
5. Favorite books, movies, shows, music, and food: Movies: Signs (IT’S GOOD OKAY) LOTR Pride and Prejudice Harry Potter Hot Fuzz (or any Edgar Wright movie)  Shows: Game of Thrones (am currently reading the l",2661
2661,268707442484323708,20,"Huntington Beach, California","1. My self-summary: I love movies, hiking, sailing, books, and going to LA.  A history major with a love for anything film. Making movies is the dream.  If I’m not at the movie theater or on set you can find me at the dog beach.
3. I'm really good at: Rec",2662
2662,c_laud_ia,21,"Huntington Beach, California","1. My self-summary: Buttholes Chinese cartoons SNAPCHAT: seikoshole
3. I'm really good at: procrastinating
8. On a typical Friday night, I am: Working
",2663
2663,Shinkifullmoon,25,"Westminster, California","1. My self-summary: Just a normal girl who like music, movie, shopping... :p feeling so bored so decided to try this out!!!!!!!
2. What I'm doing with my life: Still a student and a waitress at a restaurant -.-
3. I'm really good at: Idk, maybe u can find",2664
2664,Bubbles32_taco,28,"Whittier, California","1. My self-summary: Kind hearted ,open hearted ,funny, sweet, unique , adventurous , traveling, reading books, museums , beach, music ,art, video games, coffee, bobas, theme parks, fishing, etc... open minded
2. What I'm doing with my life: Haha working a",2665
2665,BrendaStoner,30,"La Mirada, California","1. My self-summary: Fun crazy spontaneous giggly n cute
4. The first things people usually notice about me: my smile and my laugh
6. Six things I could never do without: weed  music  movies  food  whiskey  make-up
",2666
2666,hunter1427417184,24,"Huntington Beach, California","1. My self-summary: I'm listening to Frank Sinatra and simultaneously making a huge lasagna while typing this. I imagine someone might appreciate coming home to that and I guess that sums up my intentions.  *I try to respond to as much messages as I can, ",2667
2667,gisell4808183893,24,"Whittier, California","1. My self-summary: I'm a girl that knows her shit about comic books, and video games. Im bi, I like lipstick Les???? I'm not your average kitty cat surprise. I’m If you don't like chubby girls then don't bother. I can be a asshole. I'm very funny, tatted",2668
2668,Amy-93,25,"Thousand Oaks, California","1. My self-summary: Sometimes I get shy but for the most part i'm an outgoing girl who loves to hang out with her friends and likes meeting new people. I love music as well as singing and acting.
2. What I'm doing with my life: Just working on bettering m",2669
2669,MorganBuchanan,24,"Thousand Oaks, California","1. My self-summary: I'm currently a student at Pierce College working towards becoming an RVT, as well as looking to just have some fun during my free time. :)
",2670
2670,12912654454000012597,23,"Whittier, California","1. My self-summary: Will update later. Can't see all messages just add me on IG and Dm me @the_illest_latina
",2671
2671,sophiag-o-matic,20,"Whittier, California",1. My self-summary: Theres a Method to my Madness only one can put together. Im a full blown realist and see things how they truly are.. Rock and Metal are my muse. Creative in every possible way... Always willing to try new things and go on a crazy adven,2672
2672,ayeitsisabelle,21,"Cerritos, California","1. My self-summary: (Sorry. I'm taken!)  Witty, Spontaneous, Loyal, Caring.  Video games, AFL (Aussie Football)????????, Food.  My go-to outfits consists of a top and yoga pants.
2. What I'm doing with my life: In school for my BSN and learning new things",2673
2673,tabby4490498772,24,"Whittier, California","1. My self-summary: I just want to be loved. 24. Pisces. Chubby. ????:tabithaapples
",2674
2674,mal_vc,20,"Cypress, California","1. My self-summary: uh i’m in italy for the month so if you want to come on down, come on down  i am very passionate about many things (and i love talking about those things) but also pretty chill and love being around people who make me laugh. talk to me",2675
2675,GraceXie,26,"El Monte, California","1. My self-summary: Simple, honesty
",2676
2676,em710_,27,"Santa Fe Springs, California","1. My self-summary: I’m in my own little world ????  SC: ???? mdawg710
3. I'm really good at: Baking, making people laugh
6. Six things I could never do without: Family  Dog  Phone  Money  Car  Home
8. On a typical Friday night, I am: Disneyland, work, gy",2677
2677,zoey4315,24,"El Monte, California","1. My self-summary: I've been asked many many times &quot;what do you want from this site &quot;  I'm here to find the right person to share my life .....
",2678
2678,cuppiee_cakee,21,"Whittier, California","1. My self-summary: Buckle your seatbelts, mutherfuckers because within this small box I'm gonna tell you everything about me. So sit down, shut up, and enjoy the experience of my 2am-drunk-induced-self-obsession-writing-extravaganza!  Heyyyy! *Sticks ton",2679
2679,jaythesassyqueen,19,"El Monte, California","1. My self-summary: My bestfriend described me as awful and soulless but what he actually meant was calm , laid back , funny , very sassy, sarcastic, caring , straight up, and a fucking great friend????  ..  Anyways I enjoy meeting new people so message m",2680
2680,jellynajelly,18,"Huntington Beach, California","1. My self-summary: Im so upset that okCupid says I’m not confident, because it’s definitely true I have the confidence of a chair.  I love calling people ‘b’ because they don’t know what I might be calling them. Babe, bitch, barnacle boy, you never know.",2681
2681,jules33861126,26,"Arcadia, California","1. My self-summary: Knee high to a frog and horny for friendship.  Pittsburgh native, soon-to-be CA resident this summer
2. What I'm doing with my life: Endless packing of boxes in preparation for my move to CA, and applying for jobs in animation producti",2682
2682,ckl_33,18,"Buena Park, California","1. My self-summary: Hello! I'm new to this whole thing so bare with me haha (: I may be a little shy at first, but once you get to know me I can be really fun!
4. The first things people usually notice about me: I don't usually respond to people who ask m",2683
2683,1B33,22,"Whittier, California","[{""id"":1,""body"":""Living it ????
3. I'm really good at: Painting (??????)  Art stuff (?&gt;?&lt;?)  Confusing people :;(?´?`?);:  ?*:.?. o(???)o .?.:*?
4. The first things people usually notice about me: Eyes ????
5. Favorite books, movies, shows, music, a",2684
2684,lissie8188,21,"Whittier, California",1. My self-summary: Hellloo! I am an outgoing introvert! So when I’m in the mood I’m a pretty outgoing and a fun person but then sometimes I just want to hangout in solitude!  I’m just a Girl Fieri looking for her Guy Fieri! ????  Casually looking for som,2685
2685,ellowendy,23,"El Monte, California","1. My self-summary: I am smart , I am kind, I am important . ????I love my family, TV shows, Star Wars, and UCLA.  I love coffee, reading , arts and crafts, animals and I smoke sometimes.  I am queer????????????????????????  Looking for a genuine connecti",2686
2686,mae1897529241,19,"Cerritos, California","1. My self-summary: can someone please take my ass out for late night food runs and a smoke? -psych pre-med major -horror -succulents/plants -casual biking and rollerskating -rex orange, daniel caesar, porter robinson, lofi-hip hop, and electroswing -anim",2687
2687,candic5770311760,29,"Whittier, California","[{""id"":1,""body"":""I volunteer at adventure park . I like to go to the gym I have social media.  And please don’t judge me because I have a tracheostomy in my throat to help me to breathe I need it but nothing is wrong with me I’m A-OK  Snapchat : candygirl",2688
2688,gcreyes24,23,"El Monte, California","1. My self-summary: Outgoing, adventurous, sometimes sarcastic, Love going clubbing. Sc: gcreyes94 If your looking for a thin girl, sorry but I'm not her!!
2. What I'm doing with my life: I'm a full time student @ CSULA and have a part time job. I want to",2689
2689,charle7905889480,23,"El Monte, California","1. My self-summary: .
",2690
2690,moniqu9830173505,21,"Sierra Madre, California","1. My self-summary: fun and ambitious. get to know me. if u don’t like dogs, idfwu.  IG : @moniquepatt snapchat: princessmxnique
2. What I'm doing with my life: is living my best life
3. I'm really good at: making people laugh and smile
",2691
2691,13225236662661187970,20,"Whittier, California","1. My self-summary: My name is Yajaira, but it’s pronounced (Ya-ha-ira).I’m currently 20 years old, originally from Chihuahua, Mexico. Así que hablo más español que inglés. I’m not looking for a FWB. I’m mainly here to meet new people and gain some friend",2692
2692,ahneetah43,23,"Whittier, California",1. My self-summary: I've been told that I'm funny at times unless it was a lie to make me feel better ????  I'm a fan of the Steelers and dodgers.  Snapchat: nita.43 so you know I'm a real person! Lol  Future elementary teacher ?????????????????  Catch me,2693
2693,2275459104824578196,18,"Cerritos, California","1. My self-summary: Don't be afraid to hmu ????????
",2694
2694,samant4634414028,23,"Norwalk, California","1. My self-summary: I'm funny, sarcastic and sometimes a little too honest, but I'm also a really great listener super caring and I love just being myself, dancing, hang out with friends and family whatever it is I just like to have a good time
",2695
2695,brenda7141541973,26,"Norwalk, California","1. My self-summary: Hardworking and sweet. I am currently going to school to get my credential to teach at an elementary school. I am a family gal. I love anything disney!
",2696
2696,sweetcheeks0727,25,"Whittier, California",[],2697
2697,soy_bry,19,"Buena Park, California","1. My self-summary: i like make up, animals, art, photography, film, nature, the environment, music, &amp; yooou  ?º?.?º ºowner of a lonely heartº also i do piercings in the buena park/fullerton area (•:
2. What I'm doing with my life: I am currently work",2698
2698,rheann192047836,23,"Sierra Madre, California","1. My self-summary: a girl with a camera around her neck, a book in her bag, and crystals in her pocket at all times ?  sagittarius sun / pisces moon / aquarius rising astrohoe ???????? numerology, tarot, divination 420 friendly ISFJ-T  extroverted introv",2699
2699,3028141606870073748,24,"Buena Park, California","1. My self-summary: Sucka for beards, big lips, and a nice smile Very big on vibes and energies Love going out to the movies, dancing, trying new food places, or simply just driving to a spot to chill and have a nice convo The smallest gesture will have m",2700
2700,catja4581776444,24,"Buena Park, California","1. My self-summary: .
",2701
2701,kayeve97,20,"Cypress, California","1. My self-summary: Did it hurt when I fell from heaven? No, but I scratched my knees crawling out of the pits of hell. I’m a Libra studying at CSUF. I’m incredibly forgetful and busy so I most likely won’t respond asap but I’ll try my very best.
2. What ",2702
2702,saintcloser,25,"Santa Fe Springs, California","1. My self-summary: Frequently experiences existential dread, sleeps infrequently. They may be related. I read and write a lot, I stay static very little. I don't like binaries, I love hip hop, and I have a callous on my middle finger
2. What I'm doing wi",2703
2703,15491922005747754039,25,"Norwalk, California","1. My self-summary: Just askkk
",2704
2704,karina_mzz,23,"Cypress, California",[],2705
2705,anniedhawkins,21,"Whittier, California","1. My self-summary: im eleven years old and my dick is bigger than kevin durant’s dick. fuck kevin durant
2. What I'm doing with my life: class, work, trying to not spend money and failing miserably
3. I'm really good at: making meatballs, fixing things, ",2706
2706,zar5155692898,19,"Whittier, California","1. My self-summary: *Wanting a serious relationship*  19 going on 91, mother of doggies (and a wabbit). I feel like I'm a honey bee in a hornet's nest in these cities, I'm just trying to go on adventures and find my beehive. ???? Maybe pollinate some flow",2707
2707,captaindovahkiin,24,"La Mirada, California","1. My self-summary: I seriously just want to talk and be weird, no pressure.  Just moved to LA from the DC area.  I geek out about Skyrim, YouTube, digital media marketing and trends, and Myers Brigg personality types. (INFP, by the way.)  Sometimes, I wr",2708
2708,captaindovahkiin,24,"La Mirada, California","1. My self-summary: I seriously just want to talk and be weird, no pressure.  Just moved to LA from the DC area.  I geek out about Skyrim, YouTube, digital media marketing and trends, and Myers Brigg personality types. (INFP, by the way.)  Sometimes, I wr",2709
2709,jassraylenex3,23,"Whittier, California","1. My self-summary: 23, Rio Hondo, Shittier, CA. ????  Buy me an avocado &amp; let's be friends. ?????????  If you can vibe to Chaining day by J. Cole, there's a possibility I might wife ya.  Drake wouldn't let me be on this.
2. What I'm doing with my lif",2710
2710,mary488756435,19,"El Monte, California",[],2711
2711,Angewoman1205,23,"El Monte, California","1. My self-summary: So this is part I always hate about social media!! That and I can't see who likes me on here so send a message ????  My favorite colors are Red, Black, and white. If we meet I will for sure be wearing at least wearing one of the colors",2712
2712,8712228824174392960,22,"Norwalk, California","1. My self-summary: Hi my name is Nnedinma. Pronounced (ned-ih-muh). I love meeting new people and I love to laugh. You can always catch me joking about something. I’m the opposite of uptight , very ambitious and always working towards my goals. Do not me",2713
2713,14353294960143103765,24,"La Mirada, California",[],2714
2714,ShannonNichol,23,"Thousand Oaks, California","1. My self-summary: Strengths: •funny/sarcastic •open minded •intuitive •empathetic •good listener •loyal •creative  Flaws: •lazy •messy •awkward/insecure  Congratulations! If you're reading this, chances are you're still interested. Here's the rest of my",2715
2715,dazedout_summer,24,"Whittier, California","1. My self-summary: I'm Summer freckled face 23 year old from whittier. I have tattoos &amp; piercings. Fatter in person. I like beer, weed, video games, pizza , painting ???? and anything horror. ???? Not looking for anything serious but If it happens im",2716
2716,LizDeborah,22,"Whittier, California",1. My self-summary: Just graduated from Chico State with a liberal studies and child development degree. Hopefully I’ll be able to start teaching this year. ???? I am 22 years old and 5’11. I’m looking for something that has potential to be something more,2717
2717,itsbrittanyx3,22,"South El Monte, California","1. My self-summary: At first I can be a bit shy, but once I feel comfortable, I’ll talk your ears off until you get annoyed of me :)
2. What I'm doing with my life: I’m going to school full time right now. I want become a preschool teacher.  Hehe it’s sum",2718
2718,ashlei6773874791,18,"Westminster, California","1. My self-summary: Dude I'm lit and want love. Also hmu first cause I like to see corny pick up lines
2. What I'm doing with my life: College and being a barista
3. I'm really good at: Damn a lot
4. The first things people usually notice about me: My eye",2719
2719,Honeeyy_,20,"El Monte, California","1. My self-summary: single mother of two babys
2. What I'm doing with my life: graduate???? taking care of my 2 baby's ????????????????
3. I'm really good at: Taking care of my 2 baby's ????????????????  dance????????  eat????????????????
5. Favorite book",2720
2720,natali7371392466,18,"Whittier, California","1. My self-summary: Im goofy :) , lil pothead d: 5’3 , Latina I dont get it yall like but dont hmu? Change that :)
",2721
2721,12313288781421517988,22,"Cerritos, California","1. My self-summary: * I had an account but for some reason I can’t log onto it.* I’m very bad at intros. I like to think of myself as a Jameson in a teacup. My personality may catch you by surprise???? I’m very family oriented and goal driven?? also, I LO",2722
2722,lanie9090,27,"Whittier, California",[],2723
2723,,,,[],2724
2724,uhleentothe,27,"Cerritos, California","1. My self-summary: They call me Leen. Beauty Lover. Food Enthusiast. Music Junkie.  Apologies not here for the &quot;hookups&quot; ?????????????  Looking for some adventure. Get to know me.
",2725
2725,rachel975444525,22,"Cerritos, California","1. My self-summary: A ball of sunshine who can’t make decisions so ends up doing everything
2. What I'm doing with my life: I just graduated from UCSB and therefore at that point in life where idk what I’m doing!!! I plan on taking a gap year before apply",2726
2726,plussizebarbieJ,30,"Los Alamitos, California","1. My self-summary: I’m looking for a man who is a tiger In the world, and also has a soft side he’ll share exclusively with me. I’m a total foodie and I’d love to find someone to enjoy nice restaurants with. I also love live entertainment from comedy sho",2727
2727,,,,[],2728
2728,tessa_fth,22,"Cypress, California","1. My self-summary: I think the most important thing to know is that I'm very nerdy and ambitious! If you get to know me well enough, I'm pretty weird.  My Myers Briggs type indicator is INTJ.  I love going places like museums, conventions, concerts, play",2729
2729,9971217251500513295,23,"Whittier, California","1. My self-summary: Not sure why I'm here but hi! ( I hate hook ups ?)  Just to get it out of the way, I'm 5'8 and 230 pounds; I'm big! I'm also really shy in real life and just a damn fool.  Anyways, if you can get past that, I'm into self-deprecating me",2730
2730,12924951839998970540,28,"South El Monte, California","1. My self-summary: ^.^
",2731
2731,arindperry,21,"Cypress, California","1. My self-summary: No I’m not blasian???? Black young and educated????Freelance makeup artist•Looking for someone genuine????
",2732
2732,sairachaa,20,"Cerritos, California","1. My self-summary: • I like short walks on the beach and long convos about food  Lowkey just on here for the lil personality questions
2. What I'm doing with my life: Just started nursing school trying to get my life together ????
3. I'm really good at: ",2733
2733,13820834377796380483,21,"El Monte, California","1. My self-summary: My friends desctibe me sensitve.
",2734
2734,8809779566753254604,19,"Los Angeles, California","1. My self-summary: Im from Ecuador Super funny, romantic. I cant see likes :(
",2735
2735,2694116880099067013,23,"Los Angeles, California","1. My self-summary: I'm passionate about anything related to self-improvement - although I don't agree with this term. I have a good sense of humor, and yes, I wake up in the morning with a big smile. I choose to experience life in the most positive way. ",2736
2736,elle4088789607,24,"Los Angeles, California","1. My self-summary: Only about those good vibes ????
",2737
2737,690498843353473803,28,"Santa Monica, California","1. My self-summary: Soon
",2738
2738,psychpsychpsych,27,"Los Angeles, California","[{""id"":3,""body"":""Bright colors!!!
9. The most private thing I am willing to admit: I STILL love Louis CK.
",2739
2739,elisac4338400505,19,"Los Angeles, California","1. My self-summary: I enjoy long walks on the beach. JK in my dreams probably. I'm a homebody that enjoys baking. Just trying to make it through life.
",2740
2740,_Channney,21,"Inglewood, California","1. My self-summary: I'm not sure
",2741
2741,rocketgirl24601,27,"Whittier, California","1. My self-summary: veni vidi vici
3. I'm really good at: this is weird.
5. Favorite books, movies, shows, music, and food: Books: Walden, Into the Wild, The Count of Monte Cristo, The Brothers Karamazov, Crime and Punishment, Catch-22, Infinite Jest, Emm",2742
2742,skizzle123inabox,23,"Arcadia, California","1. My self-summary: Hi there. I just wanted to let you all know you’re beautiful! ??  I am a funny, silly, and socially awkward girl that likes anime and video games (though I’m not very good at them lol). I’m pretty nervous but I can come around to tryin",2743
2743,8871553926143064211,22,"Huntington Beach, California","1. My self-summary: Foodie. Nature lover. Single dog mom
",2744
2744,courtn3732948049,19,"Temple City, California","1. My self-summary: pisces ???????? gemini moon ????
3. I'm really good at: feeling the fear and letting it win???????????
4. The first things people usually notice about me: either my green hair, and then my freckles  Or that im black with green hair, th",2745
2745,yasmin9577503006,22,"Whittier, California","1. My self-summary: I'm 21 yrs old,i work full-time.Im a very outgoing person,I like trying new thing and going on adventures. Im here for something serious but also don't want rush into thing, want to take the time to get to know a person. No hook ups.
4",2746
2746,11143563608040895507,30,"Whittier, California","1. My self-summary: I'm Mimi, a CD from Whittier, CA just looking for some fun times.
",2747
2747,,,,[],2748
2748,MiaMurillo,28,"El Monte, California",[],2749
2749,socalgirl94,23,"El Monte, California","1. My self-summary: Fun to be with.
2. What I'm doing with my life: In school , working part time.
6. Six things I could never do without: Going out dancing  Seeing friends  My family  Movies  Music  Shopping
",2750
2750,Chingllll,25,"Rosemead, California",[],2751
2751,crystal_irene22,21,"Whittier, California","1. My self-summary: Amazingly fun and out going .. have a baby so busy but have time for fun ????
",2752
2752,campos_aries,22,"El Monte, California","1. My self-summary: I guarantee you'll love me and so will your mom????????  I work full-time and even when I'm off im still working. I have a small friend group and I spend a lot of time with family and friends.  I'm loud, social, and a loving person. I ",2753
2753,1196296107741932792,21,"Los Angeles, California","1. My self-summary: I am naughty and kinky type of woman. I love to explore and travel. I am also down for friends with Benefits
",2754
2754,Purplegalaxyy,24,"Whittier, California","1. My self-summary: Well I have a tendency to enjoy humor. I love to laugh a little too much. Haha I also seek change and adventure . As for now, I'm just going to school and working.  ENFJ ... If it matters :)
2. What I'm doing with my life: Taking it on",2755
2755,,,,[],2756
2756,,,,[],2757
2757,,,,[],2758
2758,14013753026401932506,27,"Los Angeles, California","1. My self-summary: I'm not here for the cows and the calves, well maybe it is just the pleasure haha, I just need a man who will take me from time to time, of course with all the trimmings .  I’m looking for a one time thing. With me no mess afterwards j",2759
2759,,,,[],2760
2760,,,,[],2761
2761,,,,[],2762
2762,,,,[],2763
2763,,,,[],2764
2764,,,,[],2765
2765,,,,[],2766
2766,,,,[],2767
2767,,,,[],2768
2768,,,,[],2769
2769,,,,[],2770
2770,,,,[],2771
2771,,,,[],2772
2772,,,,[],2773
2773,,,,[],2774
2774,,,,[],2775
2775,,,,[],2776
2776,,,,[],2777
2777,,,,[],2778
2778,,,,[],2779
2779,,,,[],2780
2780,,,,[],2781
2781,,,,[],2782
2782,,,,[],2783
2783,,,,[],2784
2784,,,,[],2785
2785,,,,[],2786
2786,,,,[],2787
2787,,,,[],2788
2788,,,,[],2789
2789,,,,[],2790
2790,,,,[],2791
2791,,,,[],2792
2792,,,,[],2793
2793,,,,[],2794
2794,,,,[],2795
2795,,,,[],2796
2796,,,,[],2797
2797,,,,[],2798
2798,,,,[],2799
2799,,,,[],2800
2800,,,,[],2801
2801,,,,[],2802
2802,,,,[],2803
2803,,,,[],2804
2804,,,,[],2805
2805,,,,[],2806
2806,,,,[],2807
2807,,,,[],2808
2808,,,,[],2809
2809,,,,[],2810
2810,,,,[],2811
2811,,,,[],2812
2812,,,,[],2813
2813,,,,[],2814
2814,,,,[],2815
2815,9358364879985651547,22,"Los Angeles, California","1. My self-summary: i am looking for some fun here???? need a cIf you are looking for quality time and company, my room is the right place for you to spend time in????! I`m a young, fun and passional asual date We Can Make One Night Thing Also ???? you ca",2816
2816,,,,[],2817
2817,,,,[],2818
2818,,,,[],2819
2819,,,,[],2820
2820,,,,[],2821
2821,,,,[],2822
2822,,,,[],2823
2823,,,,[],2824
2824,,,,[],2825
2825,,,,[],2826
2826,,,,[],2827
2827,,,,[],2828
2828,,,,[],2829
2829,,,,[],2830
2830,,,,[],2831
2831,,,,[],2832
2832,,,,[],2833
2833,,,,[],2834
2834,,,,[],2835
2835,,,,[],2836
2836,,,,[],2837
2837,,,,[],2838
2838,,,,[],2839
2839,,,,[],2840
2840,,,,[],2841
2841,,,,[],2842
2842,,,,[],2843
2843,,,,[],2844
2844,,,,[],2845
2845,,,,[],2846
2846,,,,[],2847
2847,,,,[],2848
2848,,,,[],2849
2849,,,,[],2850
2850,,,,[],2851
2851,,,,[],2852
2852,,,,[],2853
2853,,,,[],2854
2854,,,,[],2855
2855,,,,[],2856
2856,,,,[],2857
2857,,,,[],2858
2858,305994216114741546,22,"Studio City, California","1. My self-summary: Pros: honest, excellent cook, great in bed Cons: honest, afraid of the dark, allergic to watermelon
",2859
2859,,,,[],2860
2860,,,,[],2861
2861,,,,[],2862
2862,,,,[],2863
2863,,,,[],2864
2864,,,,[],2865
2865,,,,[],2866
2866,,,,[],2867
2867,,,,[],2868
2868,17749449605946779128,20,"Los Angeles, California","1. My self-summary: I'm curious about other people and would like to enjoy talking to someone.
",2869
2869,6421224477813700144,28,"Seal Beach, California","1. My self-summary: I am a Domme can give what you looking for this BDSM lifestyle.. Explore everything about your fetish.. A lot of women looks for a man not with just his looks and brain. I for my self wants a man who will adore every inch at me, do thi",2870
2870,,,,[],2871
2871,,,,[],2872
2872,,,,[],2873
2873,,,,[],2874
2874,,,,[],2875
2875,,,,[],2876
2876,,,,[],2877
2877,17573811170315075791,27,"North Hollywood, California","1. My self-summary: I am adept in the arts of domination, strict discipline, ritual initiation, role play, humiliation, psychodrama and much more... Enter my world of dark power play, give up your control &amp; give into my will. Your life will be transfo",2878
2878,,,,[],2879
2879,6366677823646704923,18,"Studio City, California","1. My self-summary: I play volleyball, sweet with an attitude. Snap: nola_peake
",2880
2880,,,,[],2881
2881,,,,[],2882
2882,,,,[],2883
2883,,,,[],2884
2884,,,,[],2885
2885,,,,[],2886
2886,kaila1647215435,28,"El Segundo, California","1. My self-summary: First,  I am a transsexual woman.  I am a Flight Attendant.  I’m looking to meet new friends while traveling, dating and fun.  I’ll be in NYC July 19 Back to Los Angeles on July 20 Dallas July 21 I am into very hung and thick well endo",2887
2887,8654759938886910190,23,"Van Nuys, California","1. My self-summary: I’m just a middle aged giant looking for her sweet, sweet charismatic ogre
3. I'm really good at: drawing, crying, and listening to the same songs/albums for YEARS
",2888
2888,jenasaurasx,22,"Los Angeles, California","1. My self-summary: Fun-loving and hard working. Maybe a little too hard working these days :(
2. What I'm doing with my life: Gaw, you sound like my parents.  Really though, I'm thinking about going to school for nursing... eventually.
3. I'm really good",2889
2889,17661414623464335738,20,"Northridge, California","1. My self-summary: TV Production major at CSUN. Low key obsessed with ice cream. Let’s go out
",2890
2890,4565641681182929658,18,"Long Beach, California","1. My self-summary: I'm a pretty cool person. I try to make the best out of things. My best trait is usually my humor. I can make anybody laugh. But anyway hmu send me your cheesiest pick up line (:
",2891
2891,,,,[],2892
2892,,,,[],2893
2893,,,,[],2894
2894,,,,[],2895
2895,,,,[],2896
2896,Karochi,26,"Norwalk, California","1. My self-summary: I'm shy, but once I get to know you more I reveal my inner awkward self. This includes, but not limited to, my love for anime, manga, the Japanese culture, cats, and certain superhero fandoms.  I know I'm trying to, like, grab your att",2897
2897,,,,[],2898
2898,,,,[],2899
2899,,,,[],2900
2900,,,,[],2901
2901,,,,[],2902
2902,,,,[],2903
2903,,,,[],2904
2904,,,,[],2905
2905,,,,[],2906
2906,,,,[],2907
2907,,,,[],2908
2908,,,,[],2909
2909,,,,[],2910
2910,,,,[],2911
2911,,,,[],2912
2912,,,,[],2913
2913,,,,[],2914
2914,,,,[],2915
2915,,,,[],2916
2916,,,,[],2917
2917,,,,[],2918
2918,,,,[],2919
2919,,,,[],2920
2920,,,,[],2921
2921,,,,[],2922
2922,,,,[],2923
2923,,,,[],2924
2924,,,,[],2925
2925,,,,[],2926
2926,,,,[],2927
2927,,,,[],2928
2928,,,,[],2929
2929,14739990247259021749,26,"Compton, California","1. My self-summary: I'm sexy
",2930
2930,,,,[],2931
2931,,,,[],2932
2932,,,,[],2933
2933,,,,[],2934
2934,,,,[],2935
2935,,,,[],2936
2936,,,,[],2937
2937,16549045474183283760,20,"Los Angeles, California","1. My self-summary: I enjoy going to the beach but also staying in to watch a horror movie.
",2938
2938,16549045474183283760,20,"Los Angeles, California","1. My self-summary: I enjoy going to the beach but also staying in to watch a horror movie.
",2939
2939,,,,[],2940
2940,,,,[],2941
2941,,,,[],2942
2942,,,,[],2943
2943,,,,[],2944
2944,,,,[],2945
2945,,,,[],2946
2946,,,,[],2947
2947,,,,[],2948
2948,,,,[],2949
2949,,,,[],2950
2950,,,,[],2951
2951,,,,[],2952
2952,,,,[],2953
2953,,,,[],2954
2954,,,,[],2955
2955,,,,[],2956
2956,,,,[],2957
2957,,,,[],2958
2958,,,,[],2959
2959,,,,[],2960
2960,,,,[],2961
2961,,,,[],2962
2962,,,,[],2963
2963,,,,[],2964
2964,,,,[],2965
2965,,,,[],2966
2966,,,,[],2967
2967,,,,[],2968
2968,,,,[],2969
2969,,,,[],2970
2970,,,,[],2971
2971,,,,[],2972
2972,,,,[],2973
2973,,,,[],2974
2974,,,,[],2975
2975,,,,[],2976
2976,,,,[],2977
2977,,,,[],2978
2978,,,,[],2979
2979,,,,[],2980
2980,,,,[],2981
2981,,,,[],2982
2982,,,,[],2983
2983,,,,[],2984
2984,,,,[],2985
2985,,,,[],2986
2986,10677624546928011610,21,"Los Angeles, California","1. My self-summary: Oh boy
",2987
2987,,,,[],2988
2988,,,,[],2989
2989,,,,[],2990
2990,,,,[],2991
2991,,,,[],2992
2992,,,,[],2993
2993,,,,[],2994
2994,,,,[],2995
2995,,,,[],2996
2996,,,,[],2997
2997,,,,[],2998
2998,,,,[],2999
2999,,,,[],3000
3000,,,,[],3001
3001,,,,[],3002
3002,,,,[],3003
3003,,,,[],3004
3004,,,,[],3005
3005,,,,[],3006
3006,,,,[],3007
3007,,,,[],3008
3008,,,,[],3009
3009,,,,[],3010
3010,,,,[],3011
3011,,,,[],3012
3012,,,,[],3013
3013,,,,[],3014
3014,10803524699168960357,23,"Long Beach, California","1. My self-summary: On vacation in US from Switzerland
",3015
3015,,,,[],3016
3016,,,,[],3017
3017,,,,[],3018
3018,amibear0209,24,"Canoga Park, California","1. My self-summary: I never know what to say on these things, so why not just ask me anything you'd like to know about me? ????  ...Assuming I haven't answered it in the millions of questions this app asks me ????
2. What I'm doing with my life: I'm curre",3019
3019,amibear0209,24,"Canoga Park, California","1. My self-summary: I never know what to say on these things, so why not just ask me anything you'd like to know about me? ????  ...Assuming I haven't answered it in the millions of questions this app asks me ????
2. What I'm doing with my life: I'm curre",3020
3020,,,,[],3021
3021,,,,[],3022
3022,,,,[],3023
3023,,,,[],3024
3024,,,,[],3025
3025,,,,[],3026
3026,,,,[],3027
3027,,,,[],3028
3028,,,,[],3029
3029,,,,[],3030
3030,,,,[],3031
3031,,,,[],3032
3032,,,,[],3033
3033,,,,[],3034
3034,,,,[],3035
3035,,,,[],3036
3036,,,,[],3037
3037,,,,[],3038
3038,,,,[],3039
3039,,,,[],3040
3040,,,,[],3041
3041,,,,[],3042
3042,,,,[],3043
3043,10768870096501485973,21,"Los Angeles, California","1. My self-summary: Hey there?????, my name is Katherine quite honestly I’m that type of person who loves to cook and bake I enjoy it. You can say I'm a very laid back type of person. I do love football I'm Obsessed lol I am a somewhat a gym rat and I do ",3044
3044,,,,[],3045
3045,,,,[],3046
3046,,,,[],3047
3047,,,,[],3048
3048,,,,[],3049
3049,,,,[],3050
3050,,,,[],3051
3051,,,,[],3052
3052,,,,[],3053
3053,,,,[],3054
3054,,,,[],3055
3055,,,,[],3056
3056,,,,[],3057
3057,,,,[],3058
3058,,,,[],3059
3059,,,,[],3060
3060,,,,[],3061
3061,,,,[],3062
3062,,,,[],3063
3063,,,,[],3064
3064,,,,[],3065
3065,,,,[],3066
3066,,,,[],3067
3067,,,,[],3068
3068,,,,[],3069
3069,,,,[],3070
3070,,,,[],3071
3071,,,,[],3072
3072,,,,[],3073
